# ds4 encoder timeline; slide=0x4874000 pid=12451
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 190961230695750 190961396131000
E 32 788 191023920940416 191023920951791 11.38 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 789 191023920951583 191023921642125 690.54 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 790 191023921642583 191023922386250 743.67 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 791 191023922386250 191023923641833 1255.58 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 792 191023923641666 191023923753791 112.12 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 793 191023923753833 191023923769625 15.79 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 794 191023923769500 191023952093833 28324.33 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 795 191023952093750 191023952394416 300.67 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 796 191023952394166 191023952695708 301.54 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 797 191023952696041 191023952729375 33.33 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 798 191023952729333 191023970100625 17371.29 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 799 191023970100458 191023970436416 335.96 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 800 191023970800083 191023972447291 1647.21 363.67 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 801 191023972447250 191023973773000 1325.75 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 802 191023973772833 191023974829958 1057.12 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 803 191023974830375 191023974841458 11.08 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 804 191023974841250 191023975532875 691.62 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 805 191023975533291 191023976276916 743.62 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 806 191023976276833 191023980904333 4627.50 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 807 191023980904166 191023983701083 2796.92 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 808 191023983700875 191023983877041 176.17 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 809 191023983876958 191023984053958 177.00 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 810 191023984053916 191023984920833 866.92 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 32 811 191023984920583 191023985175458 254.88 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 32 812 191023985175166 191023989840375 4665.21 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 32 813 191023989840208 191023990386875 546.67 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 32 814 191023990386583 191023993400666 3014.08 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 815 191023993400458 191023994067958 667.50 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 816 191023994067708 191023995413875 1346.17 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 817 191023995413666 191023996474458 1060.79 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 818 191023996474875 191023996486000 11.12 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 819 191023996485791 191023997178458 692.67 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 820 191023997178875 191023997922041 743.17 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 821 191023997921958 191023999169083 1247.12 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 822 191023999168958 191023999281458 112.50 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 823 191023999281500 191023999297333 15.83 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 824 191023999297208 191024027845583 28548.38 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 825 191024027845416 191024028146083 300.67 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 826 191024028145791 191024028446625 300.83 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 827 191024028447000 191024028480166 33.17 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 828 191024028479958 191024045813583 17333.62 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 829 191024045813416 191024046146208 332.79 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 830 191024046146041 191024047786291 1640.25 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 831 191024047786125 191024049116958 1330.83 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 832 191024049116750 191024050171500 1054.75 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 833 191024050171916 191024050182958 11.04 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 834 191024050182750 191024050872416 689.67 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 835 191024050872875 191024051645958 773.08 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 836 191024051646000 191024056451750 4805.75 0.04 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 837 191024056464708 191024059260833 2796.12 12.96 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 838 191024059260625 191024059434333 173.71 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 839 191024059434333 191024059612583 178.25 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 840 191024059612625 191024060480625 868.00 0.04 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 32 841 191024060480375 191024060735125 254.75 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 32 842 191024060734875 191024065342291 4607.42 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 32 843 191024065342125 191024065889333 547.21 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 32 844 191024065889041 191024068921958 3032.92 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 845 191024068921750 191024069589291 667.54 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 846 191024069589083 191024070937750 1348.67 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 847 191024070937541 191024071997500 1059.96 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 848 191024071997916 191024072009250 11.33 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 849 191024072009041 191024072698750 689.71 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 850 191024072699166 191024073443791 744.62 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 851 191024073443750 191024074693333 1249.58 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 852 191024074693125 191024074805541 112.42 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 853 191024074805541 191024074821875 16.33 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 854 191024074821750 191024103187416 28365.67 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 855 191024103187250 191024103486166 298.92 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 856 191024103485833 191024103786166 300.33 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 857 191024103786500 191024103819958 33.46 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 858 191024103819791 191024121158416 17338.62 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 859 191024121158250 191024121494375 336.12 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 860 191024121494166 191024123175250 1681.08 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 861 191024123175083 191024124529000 1353.92 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 862 191024124528916 191024125593333 1064.42 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 863 191024125593791 191024125605000 11.21 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 864 191024125604750 191024126298166 693.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 865 191024126298625 191024127061500 762.88 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 866 191024127061375 191024131694083 4632.71 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 867 191024131693875 191024134503333 2809.46 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 868 191024134503166 191024134681791 178.62 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 869 191024134681708 191024134862291 180.58 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 870 191024134862208 191024135732583 870.38 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 32 871 191024135732416 191024135992416 260.00 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 32 872 191024135992125 191024141216750 5224.62 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 32 873 191024141216541 191024141774458 557.92 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 32 874 191024141774208 191024144795833 3021.62 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 875 191024144795791 191024145485125 689.33 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 876 191024145484958 191024146869375 1384.42 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 877 191024146869208 191024147926416 1057.21 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 878 191024147926875 191024147938333 11.46 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 879 191024147938125 191024148628166 690.04 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 880 191024149008750 191024149772583 763.83 380.58 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 881 191024149772500 191024151018583 1246.08 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 882 191024151018375 191024151131791 113.42 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 883 191024151131750 191024151147916 16.17 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 884 191024151147750 191024179327416 28179.67 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 885 191024179338750 191024179640000 301.25 11.33 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 886 191024179639708 191024179942000 302.29 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 887 191024179942375 191024179975708 33.33 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 888 191024179975458 191024197304708 17329.25 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 889 191024197304458 191024197639500 335.04 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 890 191024197639208 191024199318166 1678.96 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 891 191024199318000 191024200668541 1350.54 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 892 191024200668375 191024201737375 1069.00 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 893 191024201737750 191024201748916 11.17 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 894 191024201748666 191024202442083 693.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 895 191024202442541 191024203201458 758.92 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 896 191024203201416 191024208701375 5499.96 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 897 191024208701208 191024208982625 281.42 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 898 191024208982458 191024209263791 281.33 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 899 191024209263625 191024209545250 281.62 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 900 191024209544958 191024209690583 145.62 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 901 191024209690416 191024211313833 1623.42 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 32 902 191024211313666 191024211333125 19.46 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 32 903 191024211332875 191024214173416 2840.54 0.00 0x1001856e0 1 128x128x1 128x1x1 kernel_qwen4_idx_score_mm
E 32 904 191024214173208 191024215454833 1281.62 0.00 0x1001856e0 1 2048x1x1 1024x1x1 kernel_qwen4_idx_select
E 32 905 191024215454625 191024215507833 53.21 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_idx_expand
E 32 906 191024215507666 191024244995958 29488.29 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 32 907 191024244995916 191024247996833 3000.92 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 908 191024247996708 191024248668583 671.88 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 909 191024248668375 191024250043041 1374.67 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 910 191024250042875 191024251115875 1073.00 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 911 191024251116333 191024251127708 11.38 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 912 191024251127458 191024251827291 699.83 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 913 191024251827750 191024252713166 885.42 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 914 191024252713125 191024253969750 1256.62 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 915 191024253969666 191024254081875 112.21 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 916 191024254081833 191024254097833 16.00 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 917 191024254097708 191024282814416 28716.71 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 918 191024282814333 191024283112833 298.50 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 919 191024283112666 191024283415666 303.00 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 920 191024283416000 191024283449291 33.29 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 921 191024283449125 191024300815416 17366.29 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 922 191024300815250 191024301148000 332.75 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 923 191024301147833 191024302802041 1654.21 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 924 191024302801916 191024304149375 1347.46 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 925 191024304149166 191024305202875 1053.71 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 926 191024305203250 191024305214333 11.08 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 927 191024305214125 191024305905625 691.50 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 928 191024305906041 191024306649500 743.46 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 929 191024306649416 191024311234708 4585.29 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 930 191024311234500 191024314037666 2803.17 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 931 191024314037416 191024314211291 173.88 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 932 191024314211291 191024314390666 179.38 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 933 191024314390500 191024315255708 865.21 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 32 934 191024315255500 191024315511041 255.54 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 32 935 191024315510750 191024320142000 4631.25 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 32 936 191024320141791 191024320692291 550.50 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 32 937 191024320692000 191024323698500 3006.50 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 938 191024323698291 191024324367041 668.75 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 939 191024324366791 191024325710500 1343.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 940 191024325710333 191024326763833 1053.50 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 941 191024326764208 191024326775500 11.29 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 942 191024326775291 191024327462875 687.58 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 943 191024327463375 191024328205916 742.54 0.50 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 944 191024328205833 191024329452791 1246.96 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 945 191024329452583 191024329564916 112.33 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 946 191024329564833 191024329581333 16.50 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 947 191024329581333 191024358224500 28643.17 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 948 191024358224333 191024358524916 300.58 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 949 191024358524625 191024358823583 298.96 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 950 191024358823916 191024358857750 33.83 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 951 191024358857583 191024376265000 17407.42 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 952 191024376264791 191024376598208 333.42 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 953 191024376597958 191024378240750 1642.79 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 954 191024378240666 191024379562375 1321.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 955 191024379562208 191024380616291 1054.08 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 956 191024380616708 191024380628125 11.42 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 957 191024380627916 191024381315291 687.38 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 958 191024381315708 191024382059083 743.38 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 959 191024382059000 191024386685458 4626.46 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 960 191024386944916 191024389744416 2799.50 259.46 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 961 191024389744166 191024389920250 176.08 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 962 191024389920250 191024390099125 178.88 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 963 191024390098958 191024390963791 864.83 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 32 964 191024390963541 191024391221250 257.71 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 32 965 191024391220958 191024395906458 4685.50 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 32 966 191024395906291 191024396455791 549.50 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 32 967 191024396455500 191024399481041 3025.54 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 968 191024399480791 191024400149666 668.88 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 969 191024400149416 191024401514208 1364.79 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 970 191024401514041 191024402568166 1054.12 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 971 191024402568625 191024402579666 11.04 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 972 191024402579500 191024403271916 692.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 973 191024403272375 191024404015250 742.88 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 974 191024404015208 191024405261500 1246.29 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 975 191024405261416 191024405374208 112.79 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 976 191024405374250 191024405390250 16.00 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 977 191024405390041 191024433601833 28211.79 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 978 191024433601791 191024433900375 298.58 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 979 191024433900083 191024434199583 299.50 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 980 191024434199958 191024434233125 33.17 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 981 191024434232958 191024451485833 17252.88 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 982 191024451485666 191024451820541 334.88 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 983 191024451820375 191024453463833 1643.46 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 984 191024453463666 191024454782458 1318.79 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 985 191024454782291 191024455845666 1063.38 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
