# ds4 encoder timeline; slide=0x2a24000 pid=2930
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192835336732000 192835501456417
E 18 164 192843434490958 192843434498625 7.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 165 192843434498500 192843434592375 93.88 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 166 192843434592166 192843434654625 62.46 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 167 192843434654458 192843434664208 9.75 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 168 192843434663916 192843434672625 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 169 192843434672375 192843434700083 27.71 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 170 192843434699875 192843434726583 26.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 171 192843434726333 192843434846416 120.08 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 172 192843434846208 192843434868833 22.62 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 18 173 192843434868583 192843434883541 14.96 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 18 174 192843434883333 192843434894958 11.62 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 18 175 192843434894833 192843434904625 9.79 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 18 176 192843434904416 192843434908125 3.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 18 177 192843434908000 192843434965250 57.25 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 18 178 192843434965041 192843434989708 24.67 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 18 179 192843434989500 192843435052333 62.83 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 180 192843435052125 192843435058416 6.29 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 181 192843435058166 192843435067000 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 182 192843435066666 192843435094666 28.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 183 192843435094458 192843435122625 28.17 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 184 192843435122416 192843435145416 23.00 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 185 192843435145208 192843435153083 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 186 192843435152958 192843435245833 92.88 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 187 192843435245541 192843435307500 61.96 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 188 192843435307208 192843435316833 9.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 189 192843435316541 192843435325500 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 190 192843435325166 192843435351916 26.75 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 191 192843435351708 192843435377791 26.08 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 192 192843435377583 192843435478166 100.58 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 193 192843435478166 192843435539916 61.75 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 194 192843435539833 192843435552083 12.25 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 195 192843435551833 192843435565750 13.92 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 196 192843435565458 192843435568791 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 197 192843435568500 192843435633666 65.17 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 198 192843435633500 192843435640041 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 199 192843435639750 192843435648541 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 200 192843435648250 192843435678125 29.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 201 192843435677875 192843435707041 29.17 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 202 192843435706833 192843435729875 23.04 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 203 192843435729666 192843435737458 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 204 192843435737250 192843435830083 92.83 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 205 192843435829875 192843435892500 62.62 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 206 192843435892291 192843435902125 9.83 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 207 192843435901833 192843435910583 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 208 192843435910291 192843435937583 27.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 209 192843435937375 192843435963875 26.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 210 192843435963625 192843436063666 100.04 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 211 192843436063416 192843436124250 60.83 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 212 192843436123958 192843436136083 12.12 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 213 192843436135791 192843436150083 14.29 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 214 192843436149791 192843436153041 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 215 192843436152750 192843436216791 64.04 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 216 192843436216708 192843436223166 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 217 192843436222875 192843436231500 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 218 192843436231208 192843436261250 30.04 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 219 192843436261041 192843436290166 29.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 220 192843436289916 192843436313041 23.12 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 221 192843436312833 192843436320458 7.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 222 192843436320333 192843436414833 94.50 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 223 192843436414583 192843436477000 62.42 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 224 192843436476666 192843436486041 9.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 225 192843436485750 192843436494541 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 226 192843436494250 192843436522041 27.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 227 192843436521833 192843436548500 26.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 228 192843436548250 192843436650000 101.75 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 229 192843436649750 192843436711333 61.58 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 230 192843436711041 192843436723375 12.33 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 231 192843436723083 192843436737416 14.33 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 232 192843436737125 192843436740375 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 233 192843436740083 192843436805166 65.08 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 234 192843436804958 192843436811458 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 235 192843436811166 192843436819916 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 236 192843436819625 192843436849500 29.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 237 192843436849250 192843436878791 29.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 238 192843436878583 192843436901708 23.12 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 239 192843436901500 192843436909125 7.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 240 192843437259958 192843437352541 92.58 350.83 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 241 192843437352416 192843437414583 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 242 192843437414291 192843437423791 9.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 243 192843437423500 192843437432208 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 244 192843437431916 192843437458875 26.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 245 192843437458666 192843437485291 26.62 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 246 192843437485041 192843437604375 119.33 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 247 192843437604125 192843437626625 22.50 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 18 248 192843437626375 192843437640875 14.50 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 18 249 192843437640666 192843437652291 11.62 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 18 250 192843437652166 192843437661791 9.62 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 18 251 192843437661583 192843437665291 3.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 18 252 192843437665166 192843437722625 57.46 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 18 253 192843437722458 192843437747291 24.83 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 18 254 192843437747000 192843437809750 62.75 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 255 192843437809541 192843437816083 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 256 192843437815791 192843437824541 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 257 192843437824208 192843437852625 28.42 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 258 192843437852416 192843437880125 27.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 259 192843437879875 192843437902583 22.71 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 260 192843437902375 192843437909958 7.58 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 261 192843437909833 192843438003291 93.46 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 262 192843438003041 192843438064708 61.67 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 263 192843438064416 192843438074583 10.17 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 264 192843438074291 192843438082958 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 265 192843438082666 192843438109541 26.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 266 192843438109291 192843438135583 26.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 267 192843438135333 192843438235125 99.79 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 268 192843438234833 192843438296166 61.33 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 269 192843438295875 192843438308000 12.12 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 270 192843438307708 192843438321708 14.00 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 271 192843438321416 192843438324958 3.54 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 272 192843438324625 192843438388833 64.21 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 273 192843438388625 192843438395083 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 274 192843438394791 192843438403583 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 275 192843438403375 192843438433166 29.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 276 192843438432958 192843438462208 29.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 277 192843438461958 192843438485750 23.79 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 278 192843438485541 192843438493958 8.42 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 279 192843438493833 192843438587125 93.29 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 280 192843438587125 192843438649291 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 281 192843438649125 192843438658750 9.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 282 192843438658458 192843438667375 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 283 192843438667041 192843438694500 27.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 284 192843438694250 192843438721041 26.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 285 192843438720833 192843438821125 100.29 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 286 192843438820791 192843438882083 61.29 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 287 192843438881833 192843438894583 12.75 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 288 192843438894291 192843438908333 14.04 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 289 192843438908041 192843438911375 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 290 192843438911083 192843438976000 64.92 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 291 192843438975833 192843438982375 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 292 192843438982083 192843438990708 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 293 192843438990416 192843439021250 30.83 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 294 192843439021000 192843439049833 28.83 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 295 192843439049625 192843439072833 23.21 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 296 192843439072625 192843439080250 7.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 297 192843439080125 192843439174250 94.12 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 298 192843439174041 192843439236333 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 299 192843439236083 192843439245875 9.79 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 300 192843439245583 192843439254416 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 301 192843439254166 192843439281750 27.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 302 192843439281541 192843439308083 26.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 303 192843439307875 192843439408000 100.12 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 304 192843439407708 192843439468291 60.58 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 305 192843439468041 192843439479958 11.92 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 306 192843439479666 192843439493625 13.96 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 307 192843439493375 192843439496750 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 308 192843439496458 192843439561500 65.04 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 309 192843439561291 192843439567708 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 310 192843439567416 192843439576208 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 311 192843439575875 192843439604541 28.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 312 192843439604333 192843439633458 29.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 313 192843439633208 192843439656625 23.42 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 314 192843439656416 192843439664250 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 315 192843439664125 192843439758208 94.08 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 316 192843439757958 192843439819916 61.96 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 317 192843439819666 192843439829375 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 318 192843439829083 192843439837875 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 319 192843439837583 192843439865208 27.62 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 320 192843440183125 192843440209958 26.83 317.92 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 321 192843440209750 192843440329208 119.46 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 322 192843440329208 192843440353041 23.83 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 18 323 192843440352791 192843440367916 15.12 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 18 324 192843440367666 192843440379083 11.42 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 18 325 192843440378958 192843440388541 9.58 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 18 326 192843440388333 192843440392083 3.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 18 327 192843440391958 192843440449541 57.58 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 18 328 192843440449375 192843440473541 24.17 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 18 329 192843440473250 192843440539166 65.92 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 330 192843440539125 192843440545500 6.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 331 192843440545208 192843440553791 8.58 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 332 192843440553500 192843440582750 29.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 333 192843440582500 192843440610708 28.21 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 334 192843440610500 192843440633250 22.75 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 335 192843440633083 192843440641291 8.21 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 336 192843440641083 192843440734250 93.17 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 337 192843440734000 192843440796666 62.67 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 338 192843440796416 192843440806041 9.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 339 192843440805750 192843440814458 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 340 192843440814166 192843440840958 26.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 341 192843440840750 192843440867416 26.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 342 192843440867208 192843440967041 99.83 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 343 192843440966791 192843441028250 61.46 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 344 192843441027958 192843441040166 12.21 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 345 192843441039916 192843441054000 14.08 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 346 192843441053750 192843441056916 3.17 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 347 192843441056625 192843441121125 64.50 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 348 192843441121041 192843441127708 6.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 349 192843441127416 192843441136208 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 350 192843441135916 192843441165916 30.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 351 192843441165708 192843441194958 29.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 352 192843441194750 192843441218166 23.42 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 353 192843441218000 192843441225750 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 354 192843441225625 192843441319166 93.54 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 355 192843441318916 192843441381708 62.79 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 356 192843441381541 192843441391416 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 357 192843441391125 192843441399958 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 358 192843441399666 192843441427208 27.54 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 359 192843441427000 192843441453833 26.83 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 360 192843441453625 192843441554250 100.62 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 361 192843441554000 192843441615166 61.17 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 362 192843441614916 192843441627625 12.71 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 363 192843441627333 192843441641375 14.04 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 364 192843441641083 192843441644250 3.17 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 365 192843441643958 192843441708875 64.92 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 366 192843441708791 192843441715083 6.29 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 367 192843441714791 192843441723750 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 368 192843441723416 192843441753833 30.42 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 369 192843441753708 192843441782541 28.83 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 370 192843441782333 192843441805541 23.21 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 371 192843441805333 192843441813416 8.08 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 372 192843441813208 192843441906083 92.88 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 373 192843441905875 192843441968166 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 374 192843441967958 192843441977375 9.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
