# ds4 encoder timeline; slide=0x4fc0000 pid=3976
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192849201993250 192849366295792
E 26 40 192857201250291 192857201277583 27.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 41 192857201277291 192857201307625 30.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 42 192857201307416 192857201422250 114.83 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 43 192857201421875 192857201491750 69.88 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 44 192857201491458 192857201504250 12.79 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 45 192857201503958 192857201518708 14.75 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 46 192857201518458 192857201521791 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 47 192857201521500 192857201590083 68.58 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 48 192857201589875 192857201596166 6.29 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 49 192857201595875 192857201604791 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 50 192857201604458 192857201633250 28.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 51 192857201633041 192857201664500 31.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 52 192857201664250 192857201687833 23.58 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 53 192857201687625 192857201695541 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 54 192857201695333 192857201788500 93.17 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 55 192857201788250 192857201850291 62.04 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 56 192857201850125 192857201860000 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 57 192857201859708 192857201868666 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 58 192857201868375 192857201895791 27.42 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 59 192857201895583 192857201923166 27.58 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 60 192857201922958 192857202033958 111.00 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 61 192857202033666 192857202102208 68.54 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 62 192857202101958 192857202114291 12.33 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 63 192857202114000 192857202128333 14.33 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 64 192857202128041 192857202131458 3.42 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 65 192857202131166 192857202198166 67.00 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 66 192857202197958 192857202204333 6.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 67 192857202204041 192857202212833 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 68 192857202212500 192857202241708 29.21 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 69 192857202241500 192857202271833 30.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 70 192857202271625 192857202296083 24.46 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 71 192857202295916 192857202303666 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 72 192857202303541 192857202395958 92.42 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 73 192857202395708 192857202458000 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 74 192857202457833 192857202467666 9.83 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 75 192857202467375 192857202476041 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 76 192857202475708 192857202503500 27.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 77 192857202503291 192857202532041 28.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 78 192857202531833 192857202645333 113.50 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 79 192857202645041 192857202714458 69.42 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 80 192857203022458 192857203034916 12.46 308.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 81 192857203034625 192857203049541 14.92 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 82 192857203049250 192857203052500 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 83 192857203052208 192857203121541 69.33 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 84 192857203121416 192857203127625 6.21 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 85 192857203127375 192857203136125 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 86 192857203135833 192857203164666 28.83 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 87 192857203164416 192857203195833 31.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 88 192857203195583 192857203220458 24.88 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 89 192857203220250 192857203228125 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 90 192857203228000 192857203320208 92.21 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 91 192857203319875 192857203381708 61.83 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 92 192857203381375 192857203391083 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 93 192857203390791 192857203399666 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 94 192857203399375 192857203427875 28.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 95 192857203427625 192857203457125 29.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 96 192857203456916 192857203592458 135.54 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 97 192857203592166 192857203612625 20.46 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 26 98 192857203612333 192857203627000 14.67 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 26 99 192857203626791 192857203638125 11.33 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 26 100 192857203638000 192857203647791 9.79 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 26 101 192857203647583 192857203651208 3.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 26 102 192857203651083 192857203708250 57.17 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 26 103 192857203708083 192857203732833 24.75 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 26 104 192857203732666 192857203801166 68.50 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 105 192857203800958 192857203807333 6.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 106 192857203807083 192857203815750 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 107 192857203815458 192857203842791 27.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 108 192857203842541 192857203873166 30.62 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 109 192857203872958 192857203896291 23.33 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 110 192857203896083 192857203903916 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 111 192857203903791 192857203996875 93.08 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 112 192857203996583 192857204058541 61.96 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 113 192857204058291 192857204067916 9.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 114 192857204067625 192857204076333 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 115 192857204076041 192857204103875 27.83 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 116 192857204103666 192857204133416 29.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 117 192857204133208 192857204246291 113.08 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 118 192857204246041 192857204313916 67.88 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 119 192857204313708 192857204326083 12.38 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 120 192857204325791 192857204340416 14.62 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 121 192857204340125 192857204343583 3.46 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 122 192857204343250 192857204411125 67.88 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 123 192857204411000 192857204417458 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 124 192857204417166 192857204426125 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 125 192857204425833 192857204455875 30.04 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 126 192857204455666 192857204486583 30.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 127 192857204486333 192857204511083 24.75 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 128 192857204510875 192857204518750 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 129 192857204518625 192857204611208 92.58 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 130 192857204611000 192857204673291 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 131 192857204673041 192857204682625 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 132 192857204682375 192857204691250 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 133 192857204690958 192857204719166 28.21 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 134 192857204718958 192857204749166 30.21 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 135 192857204749083 192857204862916 113.83 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 136 192857204862708 192857204932625 69.92 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 137 192857204932333 192857204945166 12.83 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 138 192857204944875 192857204959416 14.54 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 139 192857204959166 192857204962458 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 140 192857204962166 192857205031250 69.08 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 141 192857205031125 192857205037541 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 142 192857205037250 192857205046125 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 143 192857205045791 192857205074000 28.21 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 144 192857205073791 192857205105708 31.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 145 192857205105458 192857205129833 24.38 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 146 192857205129666 192857205137500 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 147 192857205137416 192857205231083 93.67 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 148 192857205230833 192857205293333 62.50 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 149 192857205293083 192857205302750 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 150 192857205302458 192857205311291 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 151 192857205311000 192857205338625 27.62 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 152 192857205338416 192857205366291 27.88 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 153 192857205366083 192857205477750 111.67 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 154 192857205477333 192857205545541 68.21 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 155 192857205545250 192857205558166 12.92 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 156 192857205557875 192857205572458 14.58 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 157 192857205572208 192857205575541 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 158 192857205575250 192857205643416 68.17 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 159 192857205643250 192857205649416 6.17 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 160 192857205999291 192857206009416 10.12 349.88 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 161 192857206009125 192857206037875 28.75 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 162 192857206037625 192857206067875 30.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 163 192857206067666 192857206091875 24.21 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 164 192857206091666 192857206099291 7.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 165 192857206099166 192857206191541 92.38 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 166 192857206191291 192857206253833 62.54 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 167 192857206253541 192857206263458 9.92 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 168 192857206263166 192857206272000 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 169 192857206271708 192857206299875 28.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 170 192857206299666 192857206327416 27.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 171 192857206327166 192857206459166 132.00 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 172 192857206458958 192857206478708 19.75 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 26 173 192857206478500 192857206493291 14.79 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 26 174 192857206493041 192857206504500 11.46 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 26 175 192857206504375 192857206514041 9.67 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 26 176 192857206513916 192857206517583 3.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 26 177 192857206517416 192857206574791 57.38 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 26 178 192857206574500 192857206598958 24.46 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 26 179 192857206598750 192857206665541 66.79 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 180 192857206665333 192857206671583 6.25 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 181 192857206671291 192857206680041 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 182 192857206679708 192857206706916 27.21 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 183 192857206706708 192857206734750 28.04 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 184 192857206734541 192857206757791 23.25 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 185 192857206757583 192857206765416 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 186 192857206765291 192857206859083 93.79 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 187 192857206858833 192857206921791 62.96 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 188 192857206921583 192857206931291 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 189 192857206931000 192857206940083 9.08 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 190 192857206939791 192857206967250 27.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 191 192857206967000 192857206994958 27.96 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 192 192857206994708 192857207106625 111.92 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 193 192857207106375 192857207173791 67.42 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 194 192857207173500 192857207186208 12.71 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 195 192857207185916 192857207200291 14.38 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 196 192857207200000 192857207203208 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 197 192857207202916 192857207271125 68.21 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 198 192857207271041 192857207277625 6.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 199 192857207277375 192857207286250 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 200 192857207285916 192857207313833 27.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 201 192857207313583 192857207344000 30.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 202 192857207343791 192857207367916 24.12 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 203 192857207367708 192857207375583 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 204 192857207375458 192857207468416 92.96 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 205 192857207468166 192857207530583 62.42 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 206 192857207530250 192857207539791 9.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 207 192857207539500 192857207548333 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 208 192857207548041 192857207575833 27.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 209 192857207575625 192857207603416 27.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 210 192857207603166 192857207714750 111.58 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 211 192857207714458 192857207784000 69.54 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 212 192857207783791 192857207796291 12.50 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 213 192857207796000 192857207810708 14.71 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 214 192857207810416 192857207813625 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 215 192857207813333 192857207880958 67.62 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 216 192857207880833 192857207887166 6.33 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 217 192857207886875 192857207895625 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 218 192857207895291 192857207924208 28.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 219 192857207923958 192857207954416 30.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 220 192857207954208 192857207978458 24.25 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 221 192857207978250 192857207986125 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 222 192857207985916 192857208080166 94.25 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 223 192857208079958 192857208142125 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 224 192857208141833 192857208151583 9.75 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 225 192857208151291 192857208160208 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 226 192857208159916 192857208188041 28.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 227 192857208187833 192857208215458 27.62 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 228 192857208215208 192857208326333 111.12 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 229 192857208326083 192857208394083 68.00 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 230 192857208393791 192857208406166 12.38 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 231 192857208405875 192857208420625 14.75 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 232 192857208420375 192857208423666 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 233 192857208423416 192857208490833 67.42 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 234 192857208490625 192857208497208 6.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 235 192857208496916 192857208505833 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 236 192857208505500 192857208534500 29.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 237 192857208534291 192857208564500 30.21 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 238 192857208564250 192857208589000 24.75 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 239 192857208588791 192857208596583 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 240 192857208970041 192857209063250 93.21 373.46 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 241 192857209062958 192857209125125 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 242 192857209124958 192857209134500 9.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 243 192857209134208 192857209143250 9.04 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 244 192857209143000 192857209171291 28.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 245 192857209171083 192857209199583 28.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
